well_id,episode_type,start_date,end_date,n_days,f_mean,f_cv,rpr_mean,rpr_cv,wc_mean
Mc_010,Снижение Рпл/КН,2026-02-26,2026-03-11,14,54.0,0.18,70.2,0.181,0.36542692857142856
Mc_010,Деградация ЭЦН,2026-03-12,2026-03-19,8,56.1,0.027,63.0,0.046,0.327686625
Mc_010,Снижение Рпл/КН,2026-03-20,2026-03-22,3,47.3,0.37,66.4,0.202,0.18974266666666664
Mc_010,Деградация ЭЦН,2026-03-23,2026-03-24,2,33.5,0.0,68.6,0.0,0.638822
Mc_010,Остановка,2026-03-25,2026-04-03,10,0.0,0.0,4.0,3.162,0.0260683
Mc_010,Запуск ЭЦН,2026-04-04,2026-04-06,3,29.3,0.5,86.1,0.243,0.2397796666666667
Mc_010,Остановка / КВД,2026-04-07,2026-05-01,25,0.0,0.0,159.4,0.05,0.0
Mc_014,Остановка,2025-01-20,2025-01-20,1,0.0,0.0,0.0,0.0,0.0
Mc_014,Запуск ЭЦН,2025-01-21,2025-01-21,1,9.5,0.0,89.9,0.0,0.0
Mc_014,Остановка / КВД,2025-01-22,2025-01-22,1,0.0,0.0,123.2,0.0,0.0
Mc_014,Запуск ЭЦН,2025-01-23,2025-01-25,3,21.0,0.348,117.4,0.004,0.0017670000000000001
Mc_014,НУР,2025-01-26,2025-01-26,1,3.7,0.0,116.3,0.0,0.126805
Mc_014,Остановка,2025-01-27,2025-05-10,102,0.0,10.1,102.7,0.346,0.014032745098039215
Mc_014,Запуск ЭЦН,2025-05-11,2025-05-11,1,16.6,0.0,111.3,0.0,0.001116
Mc_014,Остановка,2025-05-12,2025-06-12,32,0.0,0.0,119.4,0.005,0.00116753125
Mc_014,Запуск ЭЦН,2025-06-13,2025-06-14,2,16.5,0.0,108.2,0.0,0.0
Mc_014,Остановка,2025-06-15,2025-08-27,74,0.0,0.0,112.2,0.027,0.0
Mc_014,Запуск ЭЦН,2025-08-28,2025-08-30,3,29.0,0.768,98.4,0.095,5.933333333333333e-05
Mc_014,Остановка,2025-08-31,2025-09-10,11,0.1,2.904,86.2,0.144,0.0
Mc_014,Запуск ЭЦН,2025-09-11,2025-09-11,1,11.5,0.0,59.2,0.0,0.0
Mc_014,Остановка,2025-09-12,2025-09-17,6,0.2,2.449,106.9,0.013,0.0
Mc_014,Запуск ЭЦН,2025-09-18,2025-09-20,3,14.2,0.744,102.0,0.059,0.03437066666666667
Mc_014,НУР,2025-09-21,2025-09-22,2,11.0,0.0,101.2,0.0,0.02568
Mc_014,Остановка,2025-09-23,2025-09-30,8,0.0,0.0,106.7,0.018,0.011665375
Mc_014,Запуск ЭЦН,2025-10-01,2025-10-03,3,33.0,0.369,90.8,0.078,0.029596333333333336
Mc_014,НУР,2025-10-04,2025-10-10,7,44.8,0.113,84.3,0.031,0.0
Mc_014,Снижение Рпл/КН,2025-10-11,2025-11-04,25,50.3,0.206,74.6,0.047,0.00024428000000000004
Mc_014,Остановка,2025-11-05,2025-11-09,5,0.0,0.0,38.6,0.677,0.0
Mc_014,Запуск ЭЦН,2025-11-10,2025-11-12,3,39.8,0.742,94.1,0.48,0.0
Mc_014,НУР,2025-11-13,2025-11-19,7,58.1,0.054,66.6,0.017,0.0014811428571428573
Mc_014,Деградация ЭЦН,2025-11-20,2025-11-22,3,59.7,0.004,65.8,0.001,0.0
Mc_014,Снижение Рпл/КН,2025-11-23,2025-12-12,20,57.3,0.148,66.8,0.026,0.008591200000000002
Mc_014,Деградация ЭЦН,2025-12-13,2025-12-15,3,60.0,0.0,66.5,0.007,0.0
Mc_014,Снижение Рпл/КН,2025-12-16,2026-03-03,78,59.2,0.09,61.3,0.042,0.006135333333333334
Mc_014,Деградация ЭЦН,2026-03-04,2026-03-11,8,56.5,0.151,57.7,0.027,0.031606125
Mc_014,Снижение Рпл/КН,2026-03-12,2026-03-30,19,58.6,0.099,54.5,0.019,0.0007700526315789474
Mc_014,Остановка,2026-03-31,2026-03-31,1,0.0,0.0,69.6,0.0,0.0
Mc_014,Запуск ЭЦН,2026-04-01,2026-04-03,3,48.1,0.3,55.4,0.062,0.0
Mc_014,НУР,2026-04-04,2026-04-10,7,48.5,0.33,53.4,0.04,0.0
Mc_014,Деградация ЭЦН,2026-04-11,2026-04-14,4,54.0,0.0,51.8,0.007,0.01031725
Mc_014,Снижение Рпл/КН,2026-04-15,2026-05-01,17,52.0,0.13,49.4,0.022,0.003526470588235294
Mc_1003,Запуск ЭЦН,2025-01-01,2025-01-03,3,54.9,0.003,44.6,0.003,0.0
Mc_1003,НУР,2025-01-04,2025-01-10,7,56.9,0.018,43.4,0.012,0.0
Mc_1003,Снижение Рпл/КН,2025-01-11,2025-01-30,20,57.8,0.048,40.4,0.058,0.0
Mc_1003,Остановка,2025-01-31,2025-02-11,12,0.0,0.0,0.0,0.0,0.0
Mc_1003,Запуск ЭЦН,2025-02-12,2025-02-14,3,32.9,0.608,49.5,0.414,0.0
Mc_1003,НУР,2025-02-15,2025-02-21,7,49.7,0.046,46.9,0.114,0.0
Mc_1003,Снижение Рпл/КН,2025-02-22,2025-07-09,138,58.3,0.063,40.5,0.088,0.0
Mc_1003,Рост обводненности,2025-07-10,2026-04-11,276,56.8,0.121,27.4,0.233,0.001977840579710145
Mc_1003,Снижение Рпл/КН,2026-04-12,2026-04-14,3,35.4,0.552,78.4,0.108,0.006291666666666667
Mc_1003,Деградация ЭЦН,2026-04-15,2026-04-21,7,48.6,0.018,71.0,0.054,0.013840428571428575
Mc_1003,Снижение Рпл/КН,2026-04-22,2026-05-01,10,50.3,0.005,57.6,0.031,0.0151002
Mc_1004,Остановка / КВД,2025-01-01,2025-01-09,9,0.0,0.0,150.5,0.75,0.0
Mc_1004,Запуск ЭЦН,2025-01-10,2025-01-12,3,37.0,0.29,134.8,0.205,0.0
Mc_1004,НУР,2025-01-13,2025-02-04,23,53.5,0.057,91.0,0.147,0.0
Mc_1004,Снижение Рпл/КН,2025-02-05,2025-03-19,43,57.5,0.086,51.9,0.212,0.0
Mc_1004,Деградация ЭЦН,2025-03-20,2025-03-22,3,59.7,0.008,39.0,0.061,0.0
Mc_1004,Снижение Рпл/КН,2025-03-23,2025-04-18,27,59.8,0.016,35.4,0.049,0.0
Mc_1004,Рост обводненности,2025-04-19,2026-02-03,291,55.0,0.15,24.8,0.333,0.0035761890034364256
Mc_1004,Деградация ЭЦН,2026-02-04,2026-02-07,4,34.3,0.651,66.3,0.417,0.0134955
Mc_1004,Остановка / КВД,2026-02-08,2026-02-15,8,0.0,2.828,129.8,0.042,0.019482125
Mc_1004,Запуск ЭЦН,2026-02-16,2026-02-16,1,2.6,0.0,150.7,0.0,0.063181
Mc_1004,Остановка / КВД,2026-02-17,2026-02-18,2,0.0,0.0,145.2,0.0,0.0
Mc_1004,Запуск ЭЦН,2026-02-19,2026-02-21,3,39.9,0.154,126.1,0.064,0.19196633333333332
Mc_1004,НУР,2026-02-22,2026-02-27,6,46.4,0.111,92.2,0.128,0.032667499999999995
Mc_1004,Остановка / КВД,2026-02-28,2026-03-04,5,0.0,2.236,138.6,0.027,0.0
Mc_1004,Запуск ЭЦН,2026-03-05,2026-03-05,1,1.7,0.0,186.9,0.0,0.0
Mc_1004,Остановка,2026-03-06,2026-04-07,33,0.0,0.0,27.5,2.236,0.0
Mc_20414,Запуск ЭЦН,2025-01-01,2025-01-03,3,60.0,0.001,65.7,0.028,0.0
Mc_20414,НУР,2025-01-04,2025-01-10,7,57.5,0.028,63.1,0.156,0.0
Mc_20414,Деградация ЭЦН,2025-01-11,2025-01-13,3,57.2,0.048,76.0,0.03,0.034078333333333335
Mc_20414,Снижение Рпл/КН,2025-01-14,2025-01-18,5,50.8,0.322,82.8,0.048,0.1427668
Mc_20414,Деградация ЭЦН,2025-01-19,2025-01-21,3,43.0,0.331,84.5,0.088,0.13019266666666665
Mc_20414,Остановка,2025-01-22,2025-01-25,4,0.0,0.0,34.3,0.837,0.03901025
Mc_20414,Запуск ЭЦН,2025-01-26,2025-01-28,3,26.2,0.543,76.5,0.408,0.008343666666666668
Mc_20414,НУР,2025-01-29,2025-02-02,5,42.1,0.182,85.2,0.024,0.09061079999999999
Mc_20414,Остановка,2025-02-03,2025-02-08,6,0.0,0.0,118.9,0.221,0.0032029999999999997
Mc_20414,Запуск ЭЦН,2025-02-09,2025-02-11,3,31.5,0.481,110.1,0.06,0.21882466666666667
Mc_20414,НУР,2025-02-12,2025-02-15,4,31.6,0.434,111.0,0.089,0.52817425
Mc_20414,Остановка / КВД,2025-02-16,2025-02-16,1,0.9,0.0,129.9,0.0,0.0
Mc_20414,Запуск ЭЦН,2025-02-17,2025-02-19,3,41.8,0.146,102.8,0.083,0.2940873333333333
Mc_20414,НУР,2025-02-20,2025-03-11,20,51.2,0.328,96.1,0.079,0.14822235
Mc_20414,Остановка,2025-03-12,2025-03-17,6,0.0,2.449,0.0,0.0,0.03410066666666667
Mc_20414,Запуск ЭЦН,2025-03-18,2025-03-20,3,41.0,0.194,104.0,0.064,0.025954
Mc_20414,НУР,2025-03-21,2025-03-29,7,52.6,0.04,91.1,0.059,0.0
Mc_20414,Снижение Рпл/КН,2025-03-30,2025-04-24,26,52.4,0.088,72.3,0.186,0.008549346153846154
Mc_20414,Деградация ЭЦН,2025-04-25,2025-05-08,14,30.6,0.668,88.5,0.159,0.1008557142857143
Mc_20414,Снижение Рпл/КН,2025-05-09,2025-05-12,4,20.6,0.911,87.1,0.22,0.0707275
Mc_20414,Остановка,2025-05-13,2025-05-13,1,0.1,0.0,106.8,0.0,0.0
Mc_20414,Запуск ЭЦН,2025-05-14,2025-05-16,3,44.1,0.305,84.9,0.137,0.20500466666666664
Mc_20414,НУР,2025-05-17,2025-05-23,7,52.9,0.031,73.6,0.013,0.188083
Mc_20414,Снижение Рпл/КН,2025-05-24,2025-06-08,16,51.2,0.162,78.7,0.029,0.0954361875
Mc_20414,Деградация ЭЦН,2025-06-09,2025-06-13,5,43.2,0.229,138.9,0.538,0.1233348
Mc_20414,НУР,2025-06-14,2025-06-18,5,0.0,0.0,238.8,0.0,0.0039714
Mc_20414,Рост Рпл,2025-06-19,2025-07-06,18,47.1,0.472,105.6,0.581,0.2121556111111111
Mc_20414,НУР,2025-07-07,2025-07-11,5,57.6,0.078,68.7,0.037,0.1551092
Mc_20414,Снижение Рпл/КН,2025-07-12,2025-07-14,3,46.5,0.444,75.0,0.104,0.090851
Mc_20414,Деградация ЭЦН,2025-07-15,2025-07-17,3,61.9,0.004,62.4,0.02,0.13201233333333331
Mc_20414,Снижение Рпл/КН,2025-07-18,2025-07-23,6,51.7,0.345,67.6,0.131,0.16098483333333333
Mc_20414,Деградация ЭЦН,2025-07-24,2025-07-26,3,61.0,0.029,67.9,0.056,0.21090299999999998
Mc_20414,Снижение Рпл/КН,2025-07-27,2025-08-28,33,61.0,0.114,70.5,0.205,0.19258875757575758
Mc_20414,Остановка / КВД,2025-08-29,2025-09-08,11,0.0,0.0,181.0,0.158,0.00025136363636363637
Mc_20414,Запуск ЭЦН,2025-09-09,2025-09-11,3,41.8,0.164,102.8,0.119,0.3976166666666667
Mc_20414,НУР,2025-09-12,2025-09-18,7,52.9,0.005,73.5,0.071,0.4016482857142858
Mc_20414,Снижение Рпл/КН,2025-09-19,2025-10-11,23,50.2,0.173,57.9,0.137,0.10846808695652176
Mc_20414,Деградация ЭЦН,2025-10-12,2025-10-19,8,45.0,0.386,70.7,0.212,0.02544275
Mc_20414,Снижение Рпл/КН,2025-10-20,2025-11-03,15,50.8,0.06,51.8,0.097,0.003624
Mc_20414,Деградация ЭЦН,2025-11-04,2025-11-12,9,45.5,0.351,70.1,0.189,0.008941777777777778
Mc_20414,Снижение Рпл/КН,2025-11-13,2025-11-16,4,38.8,0.569,64.8,0.348,0.01343175
Mc_20414,Деградация ЭЦН,2025-11-17,2025-11-19,3,46.6,0.175,77.3,0.133,0.008069
Mc_20414,Снижение Рпл/КН,2025-11-20,2025-12-07,18,48.2,0.145,60.0,0.16,0.06631711111111112
Mc_20414,Деградация ЭЦН,2025-12-08,2025-12-09,2,42.2,0.0,56.2,0.0,0.7210129999999999
Mc_20414,Остановка,2025-12-10,2025-12-11,2,0.1,0.0,96.9,0.0,0.0
Mc_20414,Запуск ЭЦН,2025-12-12,2025-12-14,3,44.1,0.191,74.3,0.108,0.7016663333333334
Mc_20414,НУР,2025-12-15,2025-12-20,6,50.3,0.029,51.3,0.106,0.418312
Mc_20414,Остановка,2025-12-21,2025-12-21,1,0.0,0.0,89.9,0.0,0.0
Mc_20414,Запуск ЭЦН,2025-12-22,2025-12-24,3,41.6,0.23,81.5,0.123,0.08872200000000001
Mc_20414,НУР,2025-12-25,2025-12-31,7,50.9,0.009,62.3,0.099,0.2832494285714286
Mc_20414,Снижение Рпл/КН,2026-01-01,2026-01-02,2,26.2,0.0,67.8,0.0,0.515002
Mc_20414,Остановка,2026-01-03,2026-01-03,1,0.0,0.0,99.1,0.0,0.0
Mc_20414,Запуск ЭЦН,2026-01-04,2026-01-06,3,44.2,0.232,84.2,0.183,0.25517633333333334
Mc_20414,НУР,2026-01-07,2026-01-13,7,50.0,0.0,65.5,0.032,0.33647485714285713
Mc_20414,Снижение Рпл/КН,2026-01-14,2026-01-20,7,46.8,0.18,56.9,0.1,0.8870387142857142
Mc_20414,Деградация ЭЦН,2026-01-21,2026-01-31,11,39.0,0.497,82.5,0.125,0.18047254545454547
Mc_20414,Снижение Рпл/КН,2026-02-01,2026-02-13,13,48.6,0.409,69.4,0.167,0.3631986923076923
Mc_20414,Остановка,2026-02-14,2026-02-17,4,0.0,0.0,41.3,1.21,0.0
Mc_20414,Запуск ЭЦН,2026-02-18,2026-02-20,3,32.5,0.757,56.8,0.67,0.0
Mc_20414,НУР,2026-02-21,2026-02-27,7,45.4,0.194,57.5,0.128,0.24893157142857142
Mc_20414,Деградация ЭЦН,2026-02-28,2026-03-07,8,41.2,0.35,58.3,0.293,0.2741845
Mc_20414,Остановка,2026-03-08,2026-03-08,1,0.0,0.0,83.1,0.0,0.0
Mc_20414,Запуск ЭЦН,2026-03-09,2026-03-10,2,40.8,0.0,59.2,0.0,0.377077
Mc_20414,Остановка,2026-03-11,2026-03-12,2,0.0,0.0,85.6,0.0,0.0
Mc_20414,Запуск ЭЦН,2026-03-13,2026-03-15,3,38.6,0.248,61.5,0.27,0.6617286666666667
Mc_20414,НУР,2026-03-16,2026-03-16,1,35.6,0.0,54.3,0.0,0.628631
Mc_20414,Остановка,2026-03-17,2026-03-17,1,0.0,0.0,109.0,0.0,0.0
Mc_20414,Запуск ЭЦН,2026-03-18,2026-03-20,3,7.8,0.763,111.0,0.037,0.0
Mc_20414,НУР,2026-03-21,2026-03-21,1,0.5,0.0,118.5,0.0,0.0
Mc_20414,Остановка / КВД,2026-03-22,2026-03-22,1,0.0,0.0,121.6,0.0,0.0
Mc_20414,Запуск ЭЦН,2026-03-23,2026-03-25,3,30.5,0.82,107.4,0.135,0.15135933333333332
Mc_20414,НУР,2026-03-26,2026-04-01,7,50.0,0.0,83.2,0.028,0.3893447142857143
Mc_20414,Снижение Рпл/КН,2026-04-02,2026-04-09,8,45.0,0.312,80.0,0.061,0.425701125
Mc_20414,Деградация ЭЦН,2026-04-10,2026-04-16,7,47.6,0.166,80.0,0.069,0.35147357142857144
